?id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
13524,0.8,0.96,3,161,3,0,0,technical,low
13525,0.5,0.59,4,214,3,1,0,technical,low
13526,0.66,0.59,4,179,3,0,0,technical,low
13527,0.66,0.77,4,188,2,0,0,technical,low
13528,0.66,0.81,3,174,3,0,0,technical,low
13529,0.96,0.83,3,177,4,0,0,technical,low
13530,0.75,0.94,5,194,4,0,0,technical,low
13531,0.78,0.77,3,244,2,0,0,technical,medium
13532,0.57,0.82,4,269,2,0,0,technical,medium
13533,0.78,0.68,2,159,3,1,0,support,medium
13534,0.57,0.88,4,140,2,0,0,support,medium
13535,0.84,0.56,5,224,2,0,0,support,medium
13536,0.23,0.94,5,242,4,0,0,support,medium
13537,0.53,0.37,3,180,3,0,0,support,medium
13538,0.82,0.71,3,150,3,0,0,support,medium
13539,0.59,0.64,5,269,3,0,0,support,medium
13540,0.5,0.52,2,178,2,0,0,support,medium
13541,1,0.74,2,187,3,0,0,support,medium
13542,0.94,0.61,3,140,2,0,0,support,medium
13543,0.86,0.61,4,193,2,0,0,support,high
13544,0.73,0.49,4,243,2,0,0,technical,low
13545,0.49,0.94,3,144,3,1,0,technical,medium
13546,0.79,0.73,2,147,2,0,0,technical,medium
13547,0.83,0.5,6,165,3,0,0,management,medium
13548,0.85,0.67,3,176,2,0,0,IT,medium
13549,0.65,0.37,3,170,6,0,0,IT,low
13550,0.94,0.65,4,213,2,1,0,IT,low
13551,0.76,0.81,4,242,2,0,0,IT,low
13552,0.77,0.54,4,139,3,1,0,IT,low
13553,0.77,0.91,4,239,3,1,0,product_mng,low
13554,0.59,0.64,5,123,2,0,0,product_mng,low
13555,0.69,0.9,3,185,4,0,0,product_mng,low
13556,0.51,0.85,4,186,2,0,0,product_mng,low
13557,0.8,0.67,3,178,3,0,0,IT,low
13558,0.98,0.7,3,153,10,0,0,management,high
13559,0.69,0.72,4,185,10,1,0,management,high
13560,0.14,0.76,4,142,10,0,0,management,high
13561,0.95,0.9,4,221,10,1,0,management,high
13562,0.53,0.61,3,148,10,0,0,management,high
13563,0.64,0.52,5,258,10,1,0,management,high
13564,0.51,0.73,4,229,3,0,0,sales,low
13565,0.36,0.73,2,111,2,0,0,sales,low
13566,0.62,0.97,2,271,3,0,0,sales,low
13567,0.98,0.58,4,133,3,0,0,sales,low
13568,0.53,0.7,4,223,3,0,0,sales,low
13569,0.8,0.95,4,272,2,0,0,sales,low
13570,0.73,0.77,3,233,3,0,0,sales,medium
13571,0.82,0.8,3,162,3,0,0,sales,medium
13572,0.62,0.75,5,165,4,0,0,sales,medium
13573,0.87,0.48,5,242,3,0,0,sales,medium
13574,0.43,0.65,4,124,2,0,0,sales,medium
13575,0.57,0.6,2,163,3,0,0,sales,medium
13576,0.91,0.77,3,144,3,0,0,sales,medium
13577,0.75,0.59,5,149,4,0,0,sales,medium
13578,0.76,0.8,5,217,2,0,0,sales,medium
13579,0.85,0.49,4,139,2,0,0,sales,medium
13580,0.56,0.67,3,270,2,0,0,sales,medium
13581,0.86,0.84,3,177,3,0,0,sales,medium
13582,0.21,0.43,5,175,2,1,0,sales,high
13583,0.94,0.59,3,151,2,0,0,sales,low
13584,0.98,0.74,3,185,3,0,0,sales,medium
13585,0.42,0.45,3,227,3,0,0,sales,medium
13586,0.98,0.89,4,218,2,0,0,sales,medium
13587,1,0.93,5,167,3,0,0,sales,medium
13588,0.95,0.52,3,183,2,1,0,sales,low
13589,0.95,0.5,4,259,3,0,0,sales,low
13590,0.68,0.53,3,138,2,1,0,sales,low
13591,0.64,0.38,5,122,4,0,0,sales,low
13592,0.24,0.62,6,225,6,0,0,sales,low
13593,0.37,0.72,3,121,2,0,0,sales,low
13594,0.67,0.4,4,274,3,0,0,sales,low
13595,0.86,0.89,4,153,4,0,0,sales,low
13596,0.43,0.38,3,119,2,0,0,sales,low
13597,0.67,0.67,4,141,2,1,0,sales,low
13598,0.92,0.6,4,161,3,0,0,IT,low
13599,0.43,0.46,2,186,2,0,0,product_mng,low
13600,0.52,0.8,3,252,4,0,0,product_mng,low
13601,0.16,0.42,3,182,3,1,0,product_mng,low
13602,0.49,0.6,4,264,2,1,0,product_mng,low
13603,0.37,0.63,4,167,3,0,0,IT,low
13604,0.98,0.68,5,171,3,0,0,management,high
13605,0.33,0.97,5,130,4,0,0,management,high
13606,0.14,0.79,5,271,4,0,0,management,high
13607,0.54,0.79,5,249,3,1,0,management,high
13608,0.63,0.48,4,180,4,0,0,management,high
13609,0.55,0.69,4,220,3,1,0,management,high
13610,0.84,0.53,3,210,4,1,0,marketing,medium
13611,0.51,0.97,4,258,2,0,0,sales,medium
13612,0.15,0.75,3,150,4,0,1,accounting,medium
13613,0.97,0.79,5,259,3,0,1,support,medium
13614,0.67,0.69,3,231,3,0,1,technical,medium
13615,0.48,0.67,4,220,3,0,1,management,medium
13616,0.69,0.58,4,149,3,0,1,marketing,medium
13617,0.6,0.62,3,238,4,0,1,marketing,medium
13618,0.82,0.71,2,209,5,0,1,marketing,medium
13619,0.86,0.95,4,149,3,0,1,sales,medium
13620,0.69,0.59,4,264,3,0,0,sales,medium
13621,0.87,0.87,5,207,2,0,0,sales,high
13622,0.17,0.78,3,239,6,0,0,sales,low
13623,0.94,0.51,6,239,5,0,0,sales,medium
13624,0.5,1,4,258,3,0,0,sales,medium
13625,0.16,0.72,3,203,3,0,0,sales,medium
13626,0.89,0.99,2,258,3,0,0,sales,medium
13627,0.69,0.51,3,257,3,1,0,IT,low
13628,0.5,0.51,5,134,3,0,0,product_mng,low
13629,0.16,0.46,6,240,2,0,0,product_mng,low
13630,0.75,0.99,2,237,5,1,0,product_mng,low
13631,0.64,0.66,5,157,2,0,0,product_mng,low
13632,0.78,0.43,4,275,3,0,0,IT,low
13633,0.81,0.74,2,228,3,0,0,management,high
13634,0.55,0.58,3,254,2,0,0,management,high
13635,0.53,0.53,4,257,2,0,0,management,high
13636,0.69,0.73,3,231,2,1,0,management,high
13637,0.8,0.53,3,217,3,0,0,management,high
13638,0.77,0.98,3,286,6,0,0,management,high
13639,0.84,0.8,4,236,3,0,0,marketing,low
13640,0.64,0.55,4,215,2,0,0,sales,low
13641,0.78,0.57,4,157,3,0,0,accounting,low
13642,0.67,0.7,3,149,3,0,0,support,low
13643,0.81,0.77,3,221,2,0,0,technical,low
13644,0.91,0.82,4,238,2,0,0,management,low
13645,0.75,0.89,6,250,2,0,0,marketing,medium
13646,0.78,0.96,3,202,4,1,0,marketing,medium
13647,0.54,0.52,4,173,2,0,0,marketing,medium
13648,0.77,0.71,5,250,3,1,0,sales,medium
13649,0.89,0.63,4,270,3,1,0,sales,medium
13650,0.16,0.98,3,232,5,0,0,sales,medium
13651,0.77,0.99,4,260,3,0,0,sales,medium
13652,0.69,0.48,5,232,4,0,0,sales,medium
13653,0.61,0.81,4,134,3,0,0,sales,medium
13654,0.59,0.81,4,189,3,0,0,sales,medium
13655,0.58,0.8,4,113,3,0,0,IT,medium
13656,0.88,0.67,5,264,3,0,0,product_mng,medium
13657,0.51,0.63,5,260,2,0,0,product_mng,high
13658,0.31,0.7,3,132,3,0,0,product_mng,low
13659,0.52,0.52,4,168,3,0,0,product_mng,medium
13660,0.57,0.46,3,186,3,1,0,IT,medium
13661,0.5,0.77,3,267,2,0,0,management,high
13662,0.74,0.63,3,180,3,0,0,management,high
13663,0.74,0.77,3,211,3,0,0,management,high
13664,0.82,0.51,2,268,2,0,0,management,high
13665,0.74,0.71,3,206,3,0,0,management,high
13666,0.2,0.59,6,113,3,0,0,management,high
13667,0.63,0.48,4,179,3,0,0,marketing,low
13668,0.19,0.8,6,157,6,1,0,sales,low
13669,0.4,0.62,4,127,5,0,0,accounting,low
13670,0.71,0.37,2,179,5,0,1,support,low
13671,0.84,0.73,4,197,3,0,1,technical,low
13672,0.59,0.84,4,251,4,1,1,management,low
13673,0.57,0.85,4,250,3,1,1,marketing,low
13674,0.81,0.61,2,176,5,0,1,marketing,low
13675,0.8,0.7,4,246,3,0,1,marketing,low
13676,0.49,0.66,3,155,3,0,1,sales,low
13677,0.55,0.64,3,178,2,0,1,sales,low
13678,0.68,0.4,3,213,5,1,1,sales,low
13679,0.55,0.67,3,150,2,0,1,sales,low
13680,0.59,0.62,3,166,2,0,0,sales,low
13681,0.91,0.8,5,169,4,0,0,sales,low
13682,0.48,0.9,4,208,3,0,0,sales,low
13683,0.84,0.66,3,209,2,0,0,sales,low
13684,0.73,0.54,4,167,3,0,0,IT,medium
13685,0.28,0.59,6,281,3,0,0,product_mng,medium
13686,0.77,0.65,3,156,4,0,0,product_mng,medium
13687,0.67,0.65,3,265,3,0,0,product_mng,medium
13688,0.5,0.53,3,142,3,1,0,product_mng,medium
13689,0.32,0.47,3,143,4,0,0,IT,medium
13690,0.57,0.78,3,134,3,0,0,RandD,medium
13691,0.51,0.8,5,268,3,0,0,RandD,medium
13692,0.61,0.6,3,255,2,0,0,RandD,medium
13693,0.83,0.73,4,157,2,0,0,RandD,medium
13694,0.87,0.97,5,151,3,0,0,RandD,medium
13695,0.7,0.63,3,157,2,0,0,RandD,medium
13696,0.78,0.65,3,139,3,0,0,marketing,high
13697,0.71,0.53,4,196,2,1,0,sales,low
13698,0.68,0.99,3,159,2,0,0,accounting,medium
13699,0.75,0.53,4,224,4,1,0,support,medium
13700,0.7,0.53,3,215,7,1,0,technical,medium
13701,0.59,0.94,5,157,7,1,0,management,medium
13702,0.64,0.87,4,157,7,0,0,marketing,low
13703,0.61,0.88,5,146,7,1,0,marketing,low
13704,0.77,0.49,2,286,7,0,0,marketing,low
13705,0.51,0.64,3,203,3,0,0,sales,low
13706,0.49,0.49,3,168,7,0,0,sales,low
13707,0.77,0.75,3,170,7,0,0,sales,low
13708,0.31,0.86,3,266,7,0,0,sales,low
13709,0.54,0.76,3,183,3,0,0,sales,low
13710,0.56,0.66,4,264,3,0,0,sales,low
13711,0.65,0.77,4,205,3,0,0,sales,low
13712,0.49,0.36,2,192,3,0,0,sales,low
13713,0.82,0.79,3,176,3,0,0,technical,low
13714,0.6,0.52,3,183,2,0,0,support,low
13715,0.64,0.63,3,156,6,1,0,support,low
13716,0.7,0.68,3,150,3,0,0,support,low
13717,0.65,0.89,4,204,8,1,0,support,low
13718,0.69,0.78,5,131,8,0,0,support,low
13719,0.93,0.74,5,248,8,1,0,support,low
13720,0.55,0.52,4,168,8,0,0,support,low
13721,0.75,0.87,4,146,8,1,0,support,low
13722,0.47,0.43,4,246,3,0,0,support,low
13723,0.72,0.88,5,216,10,1,0,support,medium
13724,0.59,0.92,3,203,10,0,0,support,medium
13725,0.98,0.49,3,199,10,0,0,technical,medium
13726,0.39,0.52,2,102,8,0,0,technical,medium
13727,0.93,0.87,4,139,8,0,0,technical,medium
13728,0.71,0.97,5,208,8,1,0,management,medium
13729,0.49,0.54,4,215,4,0,0,IT,medium
13730,0.63,0.93,4,233,3,0,0,IT,medium
13731,0.45,0.64,3,169,10,0,0,IT,medium
13732,0.77,0.64,3,190,10,1,0,IT,medium
13733,0.77,0.63,4,236,7,0,0,IT,medium
13734,0.5,0.92,4,266,7,0,0,product_mng,medium
13735,0.45,0.42,4,156,7,0,0,product_mng,high
13736,0.81,0.47,4,153,7,0,0,product_mng,low
13737,0.83,0.67,3,175,3,0,0,product_mng,medium
13738,0.47,0.76,6,174,10,0,0,IT,medium
13739,0.25,0.89,4,154,10,0,0,management,high
13740,0.89,0.55,5,251,10,0,0,management,high
13741,0.97,0.57,3,164,10,0,0,management,high
13742,0.6,0.65,2,225,10,0,0,management,high
13743,0.67,0.72,2,134,10,0,0,management,high
13744,0.89,0.77,3,144,3,0,0,management,high
13745,0.6,0.91,5,211,3,0,0,sales,low
13746,0.64,0.79,4,139,3,0,0,sales,low
13747,0.57,0.66,3,268,3,0,0,sales,low
13748,0.56,0.98,5,171,3,1,0,sales,low
13749,0.6,0.9,4,260,2,0,0,sales,medium
13750,0.17,0.66,6,224,3,0,0,sales,medium
13751,0.74,0.49,4,233,3,0,0,sales,medium
13752,0.44,0.41,3,125,7,0,0,sales,medium
13753,0.51,0.89,4,233,7,0,0,sales,medium
13754,0.86,0.57,3,162,7,0,0,sales,medium
13755,0.96,0.48,4,198,7,0,0,sales,medium
13756,0.87,0.82,4,198,7,0,0,sales,medium
13757,0.58,0.79,3,243,3,1,0,sales,medium
13758,0.24,0.56,4,281,7,0,0,sales,medium
13759,0.42,0.8,4,259,7,1,0,sales,medium
13760,0.65,0.94,4,184,7,0,0,sales,medium
13761,0.73,0.92,6,189,3,1,0,sales,medium
13762,0.63,0.6,4,258,3,0,0,sales,medium
13763,0.95,0.48,4,225,3,0,0,sales,medium
13764,0.52,0.83,5,145,3,0,0,sales,medium
13765,0.96,0.55,3,164,3,0,0,sales,medium
13766,0.66,0.51,4,254,2,0,0,sales,medium
13767,0.98,0.44,4,154,6,1,0,sales,medium
13768,0.56,0.79,5,248,3,0,0,sales,medium
13769,0.97,0.54,3,154,8,1,0,sales,medium
13770,0.72,0.92,3,242,8,0,0,sales,medium
13771,0.74,0.78,4,194,8,0,0,sales,medium
13772,0.2,0.6,5,261,8,0,0,sales,medium
13773,0.73,0.56,3,245,8,0,0,sales,medium
13774,0.76,0.79,3,247,3,0,0,sales,low
13775,0.65,0.54,4,147,10,0,0,sales,low
13776,0.66,0.5,3,139,10,1,0,sales,low
13777,0.96,0.97,6,137,10,0,0,sales,low
13778,0.57,0.55,4,177,8,0,0,sales,low
13779,0.61,0.82,4,184,8,0,0,IT,low
13780,0.57,0.69,3,212,8,0,0,product_mng,low
13781,0.59,0.47,3,159,4,0,0,product_mng,low
13782,0.92,0.68,4,178,3,0,0,product_mng,low
13783,0.79,0.56,3,149,10,0,0,product_mng,low
13784,0.95,0.66,4,223,10,0,0,IT,low
13785,0.24,0.81,6,263,7,0,0,management,high
13786,0.49,0.52,4,161,7,0,0,management,high
13787,0.49,0.68,3,192,7,0,0,management,high
13788,0.97,0.51,5,215,7,0,0,management,high
13789,0.55,0.78,4,261,3,0,0,management,high
13790,0.76,0.56,5,222,10,0,0,management,high
13791,0.53,0.99,3,223,10,0,0,marketing,low
13792,0.51,0.86,3,182,10,0,0,sales,low
13793,0.57,0.93,2,204,10,0,0,accounting,low
13794,0.58,0.91,3,195,10,0,0,support,low
13795,0.6,0.98,4,146,10,0,0,technical,low
13796,0.65,0.74,4,233,4,1,0,management,low
13797,0.91,0.75,2,147,3,0,0,marketing,low
13798,0.65,0.55,3,156,5,0,0,marketing,low
13799,0.18,0.49,3,240,2,1,0,marketing,low
13800,0.66,0.9,4,177,7,0,0,sales,low
13801,0.78,0.8,3,135,7,0,0,sales,medium
13802,0.82,0.65,5,178,7,1,0,sales,medium
13803,0.54,0.64,3,190,7,0,0,sales,medium
13804,0.95,0.84,3,240,7,0,0,sales,medium
13805,0.65,0.85,4,172,3,0,0,sales,medium
13806,0.83,0.55,3,271,7,0,0,sales,medium
13807,0.15,0.6,5,188,7,0,0,sales,medium
13808,0.59,0.59,4,197,7,0,0,IT,medium
13809,0.99,0.94,5,151,3,0,0,product_mng,medium
13810,0.76,0.72,3,263,3,0,0,product_mng,medium
13811,0.64,0.67,2,223,3,0,0,product_mng,medium
13812,0.95,0.75,4,151,3,0,0,product_mng,medium
13813,0.53,0.66,3,191,3,0,0,IT,high
13814,0.59,0.5,2,162,2,0,0,management,high
13815,0.69,0.86,5,195,6,0,0,management,high
13816,0.5,0.49,4,222,3,0,0,management,high
13817,0.89,0.96,3,179,8,0,0,management,high
13818,0.56,0.39,3,106,8,0,0,management,high
13819,0.77,0.68,3,214,8,1,0,management,high
13820,0.15,0.75,3,259,8,1,0,marketing,high
13821,0.88,0.58,3,145,8,0,0,sales,low
13822,0.89,0.86,4,153,3,0,0,accounting,low
13823,0.65,0.52,2,117,10,1,0,support,low
13824,0.58,0.99,3,207,10,0,0,technical,low
13825,0.56,0.85,3,265,10,1,0,management,low
13826,0.25,0.72,5,279,8,0,0,marketing,low
13827,0.87,0.89,4,225,8,0,0,marketing,low
13828,0.62,0.4,3,158,8,1,0,marketing,low
13829,0.72,0.75,4,211,4,0,0,sales,medium
13830,0.49,0.94,4,175,3,0,0,sales,medium
13831,0.57,0.91,4,224,10,0,0,sales,medium
13832,0.63,0.65,3,190,10,0,0,sales,medium
13833,0.91,0.63,5,240,7,0,0,sales,medium
13834,0.7,0.68,5,225,7,0,0,sales,medium
13835,0.66,0.95,5,192,7,0,0,sales,medium
13836,0.77,0.48,5,262,7,0,0,IT,medium
13837,0.68,0.97,3,250,3,1,0,product_mng,medium
13838,0.34,0.46,3,155,10,0,0,product_mng,medium
13839,0.97,0.64,4,238,10,1,0,product_mng,medium
13840,0.57,0.75,4,249,10,0,0,product_mng,medium
13841,0.66,0.65,3,272,10,0,0,IT,medium
13842,0.68,0.67,4,162,10,0,0,management,high
13843,0.49,0.78,4,254,10,0,0,management,high
13844,0.72,0.66,4,184,3,0,0,management,high
13845,0.77,0.89,4,269,10,0,0,management,high
13846,0.77,0.73,3,201,10,0,0,management,high
13847,0.59,0.73,4,247,10,0,0,management,high
13848,0.41,0.67,6,221,10,0,0,marketing,medium
13849,0.94,0.64,5,247,10,0,0,sales,medium
13850,0.91,0.61,4,135,10,0,0,accounting,medium
13851,0.7,0.84,3,260,4,1,0,support,medium
13852,0.51,0.52,3,188,3,0,0,technical,high
13853,0.22,0.7,4,159,5,0,0,management,low
13854,0.69,0.65,3,153,2,0,0,marketing,medium
13855,0.2,0.68,5,167,7,0,0,marketing,medium
13856,0.9,0.85,3,158,7,0,0,marketing,medium
13857,0.76,0.85,3,180,7,0,0,sales,medium
13858,0.88,0.51,3,211,7,0,0,sales,medium
13859,0.31,0.63,4,104,7,1,0,sales,medium
13860,0.17,0.66,6,174,3,0,0,sales,medium
13861,0.91,0.77,3,195,7,0,0,sales,medium
13862,0.97,0.38,5,211,7,1,0,sales,medium
13863,0.61,0.77,5,232,7,0,0,sales,medium
13864,0.74,0.67,5,216,3,0,0,sales,low
13865,0.65,0.82,5,265,3,0,0,IT,low
13866,0.87,0.73,5,184,3,0,0,product_mng,low
13867,0.56,0.71,5,244,3,0,0,product_mng,low
13868,0.78,0.69,4,202,3,0,0,product_mng,low
13869,0.73,0.57,3,146,2,0,0,product_mng,low
13870,0.66,0.78,4,161,6,0,0,IT,low
13871,0.15,0.81,5,280,3,1,0,RandD,high
13872,0.52,0.69,5,208,8,1,0,RandD,low
13873,0.44,0.66,6,134,8,0,0,RandD,high
13874,0.7,0.7,3,162,8,0,0,RandD,high
13875,0.63,0.52,5,209,8,1,0,RandD,low
13876,0.89,0.59,3,265,8,0,0,RandD,low
13877,0.96,0.85,4,173,3,0,0,marketing,high
13878,0.98,0.99,4,261,10,1,0,sales,low
13879,0.62,0.82,3,204,10,0,0,accounting,medium
13880,0.62,0.73,3,144,10,1,0,support,high
13881,0.69,0.43,5,113,8,0,0,technical,medium
13882,0.5,0.91,4,144,8,0,0,management,medium
13883,0.71,0.93,5,140,8,0,0,marketing,medium
13884,0.5,0.68,3,245,4,0,0,marketing,medium
13885,0.93,0.6,3,188,3,0,0,marketing,high
13886,0.95,0.77,5,199,10,1,0,sales,medium
13887,0.17,0.61,6,154,10,1,0,sales,medium
13888,0.92,0.68,4,138,7,0,0,sales,medium
13889,0.64,0.48,3,147,7,0,0,sales,high
13890,0.27,0.42,6,173,7,0,0,sales,medium
13891,0.66,0.87,3,223,7,0,0,sales,high
13892,0.59,0.69,3,200,3,0,0,sales,low
13893,0.93,0.98,4,189,10,0,0,sales,medium
13894,0.58,0.67,5,133,10,0,0,technical,medium
13895,0.96,0.6,3,160,10,0,0,support,medium
13896,0.69,0.85,3,153,10,0,0,support,medium
13897,0.41,0.38,4,142,10,1,0,support,low
13898,0.36,0.41,3,167,10,0,0,support,low
13899,0.71,0.78,4,227,2,0,0,support,low
13900,0.94,0.9,4,144,4,0,0,support,low
13901,0.51,0.76,4,140,3,0,0,support,low
13902,0.83,0.48,4,220,3,1,0,support,low
13903,0.22,0.62,3,180,3,0,0,support,low
13904,0.66,0.89,4,173,4,0,0,support,low
13905,0.14,0.58,3,179,5,0,0,support,low
13906,0.16,0.96,5,137,5,1,0,technical,low
13907,0.81,0.78,3,165,3,0,0,technical,high
13908,0.73,0.94,3,177,3,0,0,technical,low
13909,0.7,0.58,5,168,3,0,0,management,low
13910,0.62,0.73,3,245,4,0,0,IT,low
13911,0.5,0.83,5,258,2,0,0,IT,low
13912,0.7,0.88,3,159,2,0,0,IT,high
13913,0.53,0.73,3,163,3,1,0,IT,low
13914,0.87,0.9,3,174,2,0,0,IT,low
13915,0.59,0.6,3,214,2,1,0,product_mng,low
13916,0.94,0.67,4,191,3,1,0,product_mng,high
13917,0.2,0.53,5,272,5,0,0,product_mng,low
13918,0.42,0.44,3,183,2,0,0,product_mng,medium
13919,0.43,0.66,4,135,2,0,0,IT,high
13920,0.43,0.76,6,154,2,0,0,management,high
13921,0.77,0.86,5,238,3,0,0,management,high
13922,0.76,0.98,2,235,3,0,0,management,high
13923,0.82,0.9,3,215,4,0,0,management,high
13924,0.75,0.66,5,234,2,0,0,management,high
13925,0.63,0.98,4,187,3,0,0,management,high
13926,0.51,0.75,3,133,3,0,0,sales,medium
13927,0.23,0.7,3,123,5,0,0,sales,medium
13928,0.77,0.58,4,202,3,0,0,sales,medium
13929,0.54,0.63,4,140,3,0,0,sales,medium
13930,0.63,0.85,4,182,3,1,0,sales,high
13931,0.55,0.45,3,179,2,1,0,sales,low
13932,0.31,0.63,3,150,3,1,0,sales,medium
13933,0.98,0.74,4,151,3,0,0,sales,medium
13934,0.16,0.95,6,117,7,0,0,sales,medium
13935,0.54,0.78,3,156,7,0,0,sales,medium
13936,0.73,0.48,3,211,7,0,0,sales,medium
13937,0.16,0.63,6,286,7,0,1,sales,medium
13938,0.57,0.82,5,233,7,0,1,sales,medium
13939,0.88,0.88,4,222,3,1,1,sales,medium
13940,0.95,0.81,4,258,7,0,1,sales,medium
13941,0.93,0.7,5,231,7,0,1,sales,high
13942,0.91,0.58,3,220,7,0,1,sales,low
13943,0.77,0.82,4,134,3,0,1,sales,low
13944,0.24,0.94,6,141,3,1,0,sales,low
13945,0.74,0.74,5,160,3,1,0,sales,high
13946,0.53,0.59,4,259,3,0,0,sales,low
13947,0.89,0.77,5,232,3,0,0,sales,low
13948,0.23,0.77,5,272,2,0,0,sales,low
13949,0.69,0.66,3,215,6,0,0,sales,high
13950,0.52,0.72,4,222,3,0,0,sales,low
13951,0.9,0.58,3,244,8,0,0,sales,low
13952,0.92,0.63,5,224,8,1,0,sales,low
13953,0.72,0.59,5,200,8,1,0,sales,low
13954,0.92,0.61,4,143,8,0,0,sales,low
13955,0.79,0.86,5,238,8,0,0,sales,low
13956,0.48,0.89,4,145,3,0,0,sales,low
13957,0.27,0.76,4,108,10,0,0,sales,medium
13958,0.67,0.49,3,247,10,0,0,sales,medium
13959,0.48,0.7,3,213,10,0,0,sales,medium
13960,0.99,0.6,4,209,8,1,0,IT,medium
13961,0.49,0.88,4,240,8,0,0,product_mng,medium
13962,0.39,0.45,3,100,8,1,0,product_mng,medium
13963,0.99,0.92,4,265,4,1,0,product_mng,medium
13964,0.78,0.57,3,209,3,0,0,product_mng,medium
13965,0.5,0.73,3,154,10,0,0,IT,medium
13966,0.61,0.79,5,230,10,0,0,management,high
13967,0.88,0.6,4,208,7,0,1,management,high
13968,0.44,0.44,2,141,7,1,1,management,high
13969,0.73,0.78,3,262,7,1,1,management,high
13970,0.58,0.84,4,206,7,0,1,management,high
13971,0.74,0.98,3,166,3,1,1,management,high
13972,0.32,0.48,4,117,10,0,1,marketing,medium
13973,0.88,0.83,4,273,10,0,0,sales,medium
13974,0.81,0.9,4,270,10,0,0,accounting,medium
13975,0.59,0.92,3,138,10,0,0,support,low
13976,0.79,0.65,3,235,10,0,0,technical,low
13977,0.92,0.64,4,190,10,1,0,management,low
13978,0.76,0.85,3,192,3,0,0,marketing,low
13979,0.91,0.65,5,214,3,1,0,marketing,low
13980,0.8,0.84,4,242,2,1,0,marketing,low
13981,0.73,0.72,4,233,2,0,0,sales,low
13982,0.88,0.53,3,218,4,0,0,sales,low
13983,0.65,0.4,5,125,4,0,0,sales,low
13984,0.84,0.5,4,178,2,0,0,sales,low
13985,0.93,0.5,5,272,3,0,0,sales,low
13986,0.64,0.6,3,265,4,0,0,sales,low
13987,0.66,0.72,4,271,3,0,0,sales,low
13988,0.76,0.56,3,179,3,1,0,sales,low
13989,0.34,0.72,3,118,4,0,0,IT,low
13990,0.48,0.8,4,196,5,0,0,product_mng,low
13991,0.79,0.61,4,173,2,0,0,product_mng,low
13992,0.82,0.67,4,156,3,0,0,product_mng,low
13993,0.51,0.71,2,180,3,0,0,product_mng,low
13994,0.84,0.78,4,263,3,0,0,IT,low
13995,0.66,0.79,5,134,3,0,0,management,high
13996,0.72,0.88,3,189,3,1,0,management,high
13997,0.53,0.91,4,167,4,0,0,management,high
13998,0.81,0.8,5,132,2,1,0,management,high
13999,0.58,0.9,3,209,2,0,0,management,high
14000,0.82,0.56,2,227,5,1,0,management,high
14001,0.72,0.99,4,239,3,0,0,marketing,medium
14002,0.9,0.54,4,172,4,0,0,sales,medium
14003,0.98,0.91,3,188,4,0,0,accounting,medium
14004,0.56,0.74,3,265,3,0,0,support,medium
14005,0.77,0.82,3,153,3,1,0,technical,medium
14006,0.61,0.89,4,242,2,0,0,management,medium
14007,0.97,0.61,4,262,3,1,1,marketing,medium
14008,0.64,0.55,3,246,2,0,1,marketing,high
14009,0.99,0.97,4,211,2,0,1,marketing,low
14010,0.61,0.42,3,145,4,0,1,sales,medium
14011,0.72,0.71,4,256,3,0,1,sales,medium
14012,0.67,0.91,2,245,2,1,1,sales,medium
14013,0.9,0.56,3,151,3,0,0,sales,medium
14014,0.9,0.73,4,245,2,0,0,sales,low
14015,0.63,0.61,4,171,3,0,0,sales,low
14016,0.64,0.88,3,252,2,0,0,sales,low
14017,0.44,0.65,3,175,2,0,0,IT,low
14018,0.64,0.94,4,210,3,0,0,product_mng,low
14019,0.65,0.95,2,180,2,0,0,product_mng,low
14020,0.69,0.9,5,103,5,0,0,product_mng,low
14021,0.93,0.51,4,110,3,0,0,product_mng,low
14022,0.73,0.9,5,184,3,0,0,IT,low
14023,0.83,0.6,4,161,2,0,0,management,high
14024,0.82,0.49,5,210,3,0,0,management,high
14025,0.39,0.91,2,212,2,0,0,management,high
14026,0.53,0.47,6,106,6,0,0,management,high
14027,0.88,0.81,4,179,3,0,0,management,high
14028,0.8,0.6,5,217,3,0,0,management,high
14029,0.68,0.79,4,184,3,0,0,marketing,low
14030,0.66,0.6,3,210,2,0,0,sales,low
14031,0.61,0.61,4,246,2,0,0,accounting,low
14032,0.74,0.55,4,262,3,0,0,support,low
14033,0.61,0.83,4,245,3,1,1,technical,low
14034,0.57,0.99,3,222,3,1,1,management,low
14035,0.68,0.54,4,146,4,0,1,marketing,medium
14036,0.75,0.79,4,263,3,0,1,marketing,medium
14037,0.29,0.57,5,134,2,0,1,marketing,medium
14038,0.81,0.81,5,250,4,0,1,sales,medium
14039,0.53,0.68,4,173,3,0,0,sales,medium
14040,0.42,0.96,6,173,3,0,0,sales,medium
14041,0.64,0.67,4,252,3,1,0,sales,medium
14042,0.63,0.5,2,230,4,0,0,sales,medium
14043,0.81,0.81,4,212,2,1,0,sales,medium
14044,0.71,0.66,5,187,2,0,0,sales,medium
14045,0.7,0.83,5,241,2,0,0,sales,medium
14046,0.53,1,3,164,4,0,0,IT,medium
14047,0.16,0.93,6,218,6,1,0,product_mng,high
14048,0.17,0.55,4,194,3,0,0,product_mng,low
14049,0.7,0.95,3,158,2,0,0,product_mng,medium
